1	1	1	0	0	2	2	2	2	0	0	0	0	0	3	3	3	0	4	4	4	4	0	0	0	0	5	5	5	0	6	0	7	7	7	0	8	0	0	9	0	0	10	10	0	0	11	11	11	11
1	0	1	1	1	0	2	2	2	2	2	2	0	12	0	0	3	0	4	4	0	4	4	0	13	0	5	5	5	5	0	14	0	7	7	0	8	8	8	0	15	0	10	0	16	16	0	11	0	0
0	0	1	0	0	17	0	0	2	2	2	0	0	12	12	12	3	0	4	4	4	0	0	18	13	13	5	0	5	0	19	14	14	7	0	0	0	0	8	8	15	15	10	0	16	0	20	0	0	0
0	21	0	0	22	17	17	17	0	0	0	23	23	3	0	0	0	0	4	0	0	24	0	0	5	5	0	25	5	5	0	7	0	7	0	0	0	26	10	10	0	10	10	10	0	27	0	0	0	28
0	0	29	29	17	0	0	0	30	0	31	0	0	0	32	32	32	32	4	0	33	0	34	34	5	5	5	5	5	0	35	7	7	0	36	36	0	0	0	10	0	10	0	10	0	0	0	37	37	28
0	38	0	0	17	0	0	39	0	40	31	31	31	31	4	4	4	4	4	4	0	0	0	5	5	0	0	0	0	0	0	7	0	41	0	36	36	36	0	0	0	10	0	0	0	0	42	28	28	28
0	38	38	0	0	43	43	0	44	0	0	4	4	4	0	0	4	4	0	4	4	0	0	0	5	5	0	45	45	0	46	0	47	0	0	0	0	36	0	48	48	0	0	0	49	49	28	0	28	0
0	38	0	0	0	0	43	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	50	50	0	0	0	45	45	0	0	0	47	47	47	47	0	36	0	48	0	51	51	0	28	0	28	28	28	28
52	38	38	38	0	0	43	0	53	53	0	54	0	4	4	4	4	4	0	0	55	0	50	0	0	56	56	0	0	0	57	0	0	47	0	47	47	36	36	48	48	51	51	51	0	58	28	28	28	28
38	38	38	38	0	0	43	0	53	0	0	54	0	4	4	4	4	4	4	0	55	55	0	0	59	56	0	60	0	61	57	0	62	51	0	0	51	51	51	51	51	51	51	0	0	0	0	28	28	28
38	0	0	0	63	0	43	43	53	0	0	0	64	0	0	0	0	4	4	0	55	0	0	65	56	56	0	60	60	0	0	66	0	51	51	51	0	51	0	0	51	0	51	0	0	0	67	0	28	0
38	38	0	0	63	0	53	53	0	0	68	68	64	0	69	0	0	4	0	70	55	0	0	0	56	56	56	60	60	60	60	0	0	0	0	51	51	0	0	71	0	0	51	0	0	0	67	0	0	0
38	38	0	0	63	0	0	53	0	72	64	64	64	64	69	0	73	0	0	55	0	0	0	0	60	0	60	60	0	0	60	60	60	0	74	51	51	51	51	0	0	0	0	75	75	75	0	0	76	76
38	0	77	77	63	63	63	0	78	0	69	69	69	69	0	0	0	79	0	0	80	80	80	80	0	81	60	0	82	0	60	60	60	0	51	51	51	0	51	51	51	51	51	0	75	75	75	75	0	0
38	0	63	63	63	63	0	0	78	0	69	69	69	0	0	0	0	0	83	0	0	80	0	0	0	60	60	60	82	82	0	0	0	0	51	0	0	84	51	51	51	0	0	0	75	75	0	75	75	75
38	38	63	0	0	0	85	85	78	78	69	69	0	86	0	0	87	87	0	0	88	80	80	80	0	82	0	0	82	82	82	0	89	89	51	51	51	0	51	51	0	0	90	90	0	75	0	75	0	0
63	63	63	0	91	0	0	0	69	69	0	69	69	0	92	0	87	87	87	87	80	80	0	80	0	0	93	0	82	0	82	0	51	51	51	0	0	94	51	0	0	0	0	0	0	75	75	0	0	95
0	0	63	0	0	96	96	96	69	0	97	69	69	69	92	0	0	80	80	0	80	0	98	0	99	99	0	100	82	82	82	0	0	51	51	51	0	51	0	101	0	102	102	102	0	75	75	75	0	95
0	103	63	0	104	92	92	92	92	92	92	92	92	0	92	0	0	80	0	105	0	106	0	0	0	0	107	0	82	82	82	82	0	51	51	51	51	51	0	101	101	102	102	102	102	75	75	0	0	95
108	0	0	0	0	0	0	0	92	0	92	0	92	92	92	92	0	0	0	0	109	106	0	0	110	110	0	111	0	82	0	0	0	51	51	0	0	0	0	75	75	75	75	0	75	0	0	112	0	0
0	0	113	113	0	114	114	114	92	0	0	115	0	92	0	0	116	0	117	0	106	0	118	118	110	110	0	111	111	82	82	82	0	51	51	51	51	0	119	75	0	75	75	75	0	0	0	112	0	0
120	120	113	113	113	0	0	0	0	0	121	0	0	0	0	0	0	122	0	123	0	124	0	0	0	0	125	0	0	0	0	82	82	51	0	51	0	126	75	0	127	0	75	75	75	0	128	112	112	112
0	113	113	113	0	129	129	0	130	130	121	121	0	0	131	0	132	122	0	123	123	124	124	0	133	133	125	0	0	0	134	51	0	0	135	51	51	0	75	0	0	0	0	0	75	0	0	112	112	112
136	113	113	113	0	129	129	0	121	0	121	0	137	0	131	0	122	122	0	0	124	124	0	138	125	0	125	0	139	139	0	0	0	0	0	0	0	140	75	0	141	0	142	142	75	75	75	112	0	112
113	0	113	0	0	129	129	0	121	121	0	143	0	0	131	131	0	122	0	0	0	124	124	0	125	125	125	0	0	0	144	144	0	0	145	0	0	112	112	0	141	141	112	112	0	112	112	112	112	112
113	113	113	113	0	129	129	129	121	121	121	0	146	146	131	131	131	122	122	122	0	0	0	147	0	0	125	125	125	125	0	144	0	148	145	0	0	0	112	0	0	0	0	0	0	112	0	0	112	112
0	0	0	113	113	121	121	0	121	0	121	0	0	122	0	122	122	122	0	0	0	149	149	0	0	150	125	125	125	125	0	144	144	145	145	145	145	145	112	112	0	151	0	0	0	112	0	152	112	112
0	0	0	0	121	121	0	153	121	0	121	121	121	0	154	0	0	122	122	0	0	0	149	149	149	125	125	0	125	0	155	0	112	0	112	112	0	0	0	112	112	151	151	0	156	151	151	151	0	0
0	0	157	157	121	0	0	121	0	158	121	121	0	159	154	154	154	122	0	160	160	160	0	125	0	0	125	0	125	0	0	161	0	162	0	0	163	163	163	151	151	151	151	0	0	151	151	151	0	0
0	164	121	121	121	121	121	121	121	121	0	121	0	0	0	122	122	122	0	0	160	160	0	0	0	165	125	0	0	166	0	161	0	0	0	0	0	151	151	0	151	0	0	0	167	0	0	0	168	168
