0	1	0	2	0	3	3	3	0	4	4	4	0	5	0	0	6	6	0	7	0	8	8	8	8	0	0	9	9	0	0	10	0	0	11	11	11	0	12	0	0	13	0	0	0	0	14	14	14	0
0	0	0	2	0	3	0	3	0	0	0	4	0	5	0	15	0	0	16	7	0	0	0	0	8	0	17	9	0	0	18	0	0	19	0	0	11	0	12	0	20	13	13	0	0	21	14	0	0	0
22	22	0	2	0	0	23	0	24	0	0	0	25	5	5	0	0	26	0	0	0	27	0	28	0	0	0	9	0	0	0	0	0	19	0	0	0	0	0	0	13	0	0	0	29	0	0	30	30	30
0	22	22	0	31	31	0	0	0	32	0	33	0	5	5	5	5	0	34	0	0	27	0	0	35	0	0	0	0	0	0	36	0	0	37	0	0	38	38	0	0	39	0	40	0	0	0	30	0	0
0	22	22	22	0	31	31	0	0	0	41	0	42	0	5	5	0	43	34	34	0	27	0	44	35	0	45	0	0	0	46	0	47	47	37	0	48	38	38	38	38	0	49	40	40	40	40	30	0	50
0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	5	0	0	34	34	34	27	0	35	35	35	0	52	52	0	0	0	37	0	0	53	0	0	0	0	0	0	30	30	30	0	30	30	30	0
0	0	54	54	51	0	0	0	0	0	0	55	55	55	55	0	56	56	0	27	0	0	57	35	0	0	58	52	0	0	59	0	0	60	0	0	0	61	0	0	0	62	0	30	0	63	0	0	0	0
64	64	51	51	0	0	0	65	65	0	66	0	0	0	55	0	0	56	0	0	0	0	35	0	0	0	0	52	52	0	59	59	0	60	60	0	67	0	0	68	68	0	69	0	70	63	63	0	71	0
0	0	0	0	72	0	0	65	0	0	66	66	66	0	0	0	0	56	0	0	73	73	35	35	0	0	0	52	52	0	59	59	0	0	0	74	0	0	0	68	68	0	0	75	0	0	63	63	0	0
0	76	76	0	72	0	0	65	0	77	0	66	0	0	78	78	78	56	0	0	35	35	35	0	0	0	0	0	52	52	0	0	79	0	80	74	74	74	74	68	68	0	0	0	0	81	63	63	63	0
82	0	76	0	0	83	83	0	84	0	0	66	0	0	0	0	56	0	85	0	0	35	35	0	86	0	0	87	52	52	52	52	79	0	68	0	0	0	68	0	68	68	68	68	0	63	63	0	0	0
82	82	0	0	88	83	0	0	0	0	89	66	0	90	90	0	56	56	85	0	91	0	35	35	0	0	92	0	0	0	79	79	0	0	0	0	0	0	0	0	68	68	68	68	68	0	63	63	63	0
0	82	0	0	83	0	0	0	0	0	0	66	66	90	90	0	0	85	0	0	0	93	35	0	94	94	92	92	92	92	79	0	0	0	0	0	0	95	0	0	68	68	0	0	0	96	63	0	0	97
98	82	0	0	83	0	0	0	99	0	100	0	90	0	90	0	101	0	102	0	103	0	0	104	79	0	0	0	0	79	0	0	105	105	0	106	106	0	0	0	68	68	68	68	68	0	63	63	63	97
0	0	0	107	0	0	0	108	0	109	0	0	90	90	90	0	0	0	0	0	103	0	0	79	79	79	0	0	110	0	0	0	105	0	111	106	0	0	0	112	68	0	0	0	0	0	0	97	0	97
0	0	0	0	0	0	0	108	0	109	109	0	90	0	90	0	113	113	113	0	0	114	114	79	0	0	115	0	110	0	116	116	0	117	106	0	118	0	119	0	68	0	0	120	0	121	0	97	97	0
0	122	122	0	0	0	123	0	0	109	109	0	90	0	90	0	113	0	0	0	124	0	0	0	0	0	115	115	0	0	0	116	0	0	0	125	118	0	0	126	0	0	127	0	0	0	128	0	0	0
129	122	122	0	130	0	123	0	131	109	0	0	0	132	90	0	113	113	113	113	124	0	133	133	0	0	0	115	115	0	134	0	135	0	136	0	118	118	0	126	126	0	0	0	0	137	128	128	0	138
122	0	122	0	0	0	0	139	109	109	109	0	140	0	90	0	124	124	0	0	0	141	133	0	142	0	143	0	0	0	134	0	0	0	0	0	118	118	0	0	0	0	144	0	145	0	0	0	0	0
122	122	0	146	146	146	0	0	0	0	0	0	0	0	90	90	0	124	0	0	147	0	0	0	142	142	143	143	0	148	0	149	0	150	0	151	118	118	118	0	0	152	144	0	145	0	0	0	0	153
122	122	122	146	0	146	0	154	154	0	155	155	0	156	0	0	0	124	124	124	147	0	157	157	0	0	143	0	0	148	148	0	0	0	158	118	0	0	0	159	0	0	0	0	0	160	0	0	161	153
0	146	146	0	0	0	0	154	0	162	0	155	155	0	163	0	0	0	147	0	0	0	157	157	0	0	0	164	164	148	148	0	165	0	118	0	166	166	166	0	167	167	167	0	168	160	160	0	0	153
169	0	0	170	170	170	170	0	0	162	162	0	0	171	0	0	172	172	147	0	0	0	157	157	0	173	173	0	0	0	148	0	0	0	118	0	0	166	0	174	0	167	167	167	160	160	160	0	0	153
0	175	0	170	170	0	0	0	0	0	0	176	176	171	0	177	147	0	0	178	178	178	157	157	0	173	173	0	179	0	148	148	0	0	0	180	180	0	181	0	0	160	160	0	0	0	0	0	0	0
0	175	175	0	170	170	0	0	0	182	0	171	0	171	0	147	147	0	183	0	157	157	0	0	0	173	0	184	0	185	0	0	0	186	186	180	0	187	181	181	0	160	0	188	0	0	0	0	189	0
190	0	0	191	170	0	0	0	192	182	182	171	0	0	0	147	147	0	183	183	157	157	157	157	0	173	0	184	184	185	185	0	193	0	180	180	0	181	181	0	0	160	160	0	194	194	194	0	0	195
0	0	196	0	0	197	0	0	0	171	171	0	198	198	198	147	0	199	157	157	157	0	157	0	0	173	173	185	0	185	0	0	0	200	0	180	180	181	181	181	0	0	0	0	194	194	0	201	0	0
0	202	0	203	203	197	0	204	204	0	0	205	147	147	147	147	0	157	157	0	0	206	157	0	0	0	185	0	207	0	208	0	0	200	0	181	181	181	181	0	209	0	0	0	194	0	0	201	0	210
